name,region_id,wikiDataId
Australia and New Zealand,5,Q45256
Caribbean,2,Q664609
Central America,2,Q27611
Central Asia,3,Q27275
Eastern Africa,1,Q27407
Eastern Asia,3,Q27231
Eastern Europe,4,Q27468
Melanesia,5,Q37394
Micronesia,5,Q3359409
Middle Africa,1,Q27433
Northern Africa,1,Q27381
Northern America,2,Q2017699
Northern Europe,4,Q27479
Polynesia,5,Q35942
South America,2,Q18
South-Eastern Asia,3,Q11708
Southern Africa,1,Q27394
Southern Asia,3,Q771405
Southern Europe,4,Q27449
Western Africa,1,Q4412
Western Asia,3,Q27293
Western Europe,4,Q27496
